id,radius_mean,texture_mean,smoothness_mean,compactness_mean,concavity_mean,symmetry_mean,fractal_dimension_mean,smoothness_worst,compactness_worst,concavity_worst,symmetry_worst,fractal_dimension_worst,fractal_dimension_worst * texture_worst,fractal_dimension_worst * perimeter_mean,perimeter_worst * texture_worst,fractal_dimension_mean * texture_mean,radius_mean * symmetry_worst,smoothness_worst * symmetry_mean,smoothness_mean * texture_mean,fractal_dimension_mean * symmetry_mean,symmetry_mean * texture_worst,symmetry_worst * texture_mean
8670,15.46,19.48,0.1092,0.1223,0.1466,0.1931,0.057960000000000005,0.1546,0.2394,0.3791,0.2837,0.08019,2.08494,8.155323,3247.4,1.1290608000000002,4.386002,0.029853259999999996,2.127216,0.011192076,5.0206,5.526476000000001
8913,12.89,13.12,0.06955,0.03729,0.0226,0.1337,0.055810000000000005,0.09616,0.1147,0.1186,0.2309,0.06915,1.074591,5.6626935000000005,1358.196,0.7322272000000001,2.976301,0.012856592,0.912496,0.007461797000000002,2.0776980000000003,3.0294079999999997
8915,14.96,19.1,0.08992,0.09823,0.0594,0.1879,0.05852,0.1313,0.303,0.1804,0.2962,0.08472,2.2188168000000004,8.2203816,2857.329,1.1177320000000002,4.431152000000001,0.024671270000000002,1.717472,0.010995908,4.921101,5.657420000000001
9047,12.94,16.17,0.09879,0.08836000000000001,0.03296,0.1735,0.062,0.1172,0.1958,0.18100000000000002,0.3297,0.07833999999999999,1.8033867999999997,6.5163212,2064.6638,1.0025400000000002,4.266318,0.020334199999999997,1.5974343000000002,0.010757,3.9939699999999996,5.331249000000001
85715,13.17,18.66,0.1158,0.1231,0.1226,0.2128,0.06777000000000001,0.1786,0.4166,0.5006,0.39,0.1179,3.295305,10.137042000000001,2873.2599999999998,1.2645882000000002,5.1363,0.03800608,2.160828,0.014421456000000001,5.94776,7.2774
86208,20.26,23.03,0.09078,0.1313,0.1465,0.2095,0.05649,0.11900000000000001,0.3539,0.4098,0.3689,0.08367999999999999,2.6434512,11.079232,4931.199,1.3009647,7.473914000000001,0.0249305,2.0906634,0.011834655,6.618105,8.495767
86211,12.18,17.84,0.1045,0.07057000000000001,0.0249,0.19,0.06635,0.114,0.09358,0.0498,0.2227,0.07376,1.5430592000000003,5.737790400000001,1718.3688000000002,1.1836840000000002,2.712486,0.021660000000000002,1.86428,0.012606500000000001,3.9748000000000006,3.9729680000000003
86355,22.27,19.67,0.1326,0.2768,0.4264,0.2556,0.07039,0.1701,0.6997,0.9608,0.4055,0.09788999999999999,2.7418989,14.957592,5792.468000000001,1.3845713,9.030485,0.04347756,2.608242,0.017991683999999997,7.159356,7.976185000000001
86408,12.63,20.76,0.09933,0.1209,0.1065,0.1735,0.0707,0.1287,0.225,0.2216,0.2226,0.08486,2.1613842,6.971249000000001,2266.83,1.467732,2.811438,0.02232945,2.0620908,0.012266449999999998,4.419045,4.621176
86409,14.26,19.65,0.07837000000000001,0.2233,0.3003,0.1704,0.07769,0.08949,0.4193,0.6783,0.2398,0.1082,2.5675860000000004,10.585206,2539.11,1.5266084999999998,3.4195480000000003,0.015249096,1.5399705000000001,0.013238376,4.043592,4.71207
86517,18.66,17.12,0.1054,0.11,0.1457,0.1966,0.06213,0.1503,0.2291,0.3272,0.2894,0.08456,2.1055439999999996,10.265584,3620.46,1.0636656,5.400204,0.02954898,1.804448,0.012214758,4.89534,4.954528
86561,13.85,17.21,0.08785,0.061360000000000005,0.0142,0.1614,0.0589,0.1157,0.135,0.08115,0.2364,0.07182000000000001,1.6935156,6.351760800000001,2365.0739999999996,1.0136690000000002,3.27414,0.01867398,1.5118985,0.00950646,3.8058119999999995,4.068444
87106,11.15,13.08,0.09754,0.05113,0.019819999999999997,0.183,0.06105,0.1341,0.08971,0.07116,0.2859,0.06772,1.103836,4.7993164,1242.875,0.798534,3.187785,0.024540299999999998,1.2758232,0.01117215,2.9829,3.739572
